CID,name,country,state,city
1,amazon,Argentina,NULL,Buenos Aires
2,amazon,Australia,NULL,Brisbane
3,amazon,Australia,NULL,Melbourne
4,amazon,Australia,NULL,Sydney
5,amazon,Australia,NULL,Thane
6,amazon,Bahrain,NULL,Manama
7,amazon,Bangladesh,NULL,Chak Nouda
8,amazon,Bangladesh,NULL,Dhaka
9,amazon,Bangladesh,NULL,Habiganj
10,amazon,Bangladesh,NULL,Rangpur
11,amazon,Bangladesh,NULL,Secunderābād
12,amazon,Bangladesh,NULL,Unknown
13,amazon,Bhutan,NULL,Thimphu
14,amazon,Brazil,Federal District,Brasília
15,amazon,Brazil,São Paulo,Brasil
16,amazon,Brazil,São Paulo,São Paulo
17,amazon,Brazil,NULL,Pune
18,amazon,Brazil,NULL,Rio de Janeiro
19,amazon,Canada,AB,Calgary
20,amazon,Canada,AB,Edmonton
21,amazon,Canada,BC,Burnaby
22,amazon,Canada,BC,Delta
23,amazon,Canada,BC,Nanaimo
24,amazon,Canada,BC,New Westminster
25,amazon,Canada,BC,Port Coquitlam
26,amazon,Canada,BC,Surrey
27,amazon,Canada,BC,Vancouver
28,amazon,Canada,BC,Victoria
29,amazon,Canada,ON,Brampton
30,amazon,Canada,ON,Churchill
31,amazon,Canada,ON,London
32,amazon,Canada,ON,Milton
33,amazon,Canada,ON,Mississauga
34,amazon,Canada,ON,Mississauga Valley
35,amazon,Canada,ON,Ottawa
36,amazon,Canada,ON,Toronto
37,amazon,Canada,ON,Vaughan
38,amazon,Canada,ON,Windsor
39,amazon,Canada,QC,Montreal
40,amazon,Canada,SK,East Anglia
41,amazon,Cayman Islands,NULL,Hell
42,amazon,China,Beijing,Beijing
43,amazon,China,Gansu,Zhangye
44,amazon,China,Guangdong,Shenzhen
45,amazon,China,Liaoning,Dalian
46,amazon,China,Shanghai,Shanghai
47,amazon,Colombia,NULL,San Bernardino
48,amazon,Costa Rica,Alajuela,San José
49,amazon,Costa Rica,Heredia,Lagunilla
50,amazon,Costa Rica,Heredia,San Francisco
51,amazon,Costa Rica,Heredia,San José
52,amazon,Costa Rica,San Jose,Lagunilla
53,amazon,Costa Rica,San Jose,San Jose
54,amazon,Costa Rica,NULL,Calle Blancos
55,amazon,Costa Rica,NULL,Coto Brus
56,amazon,Costa Rica,NULL,Heredia
57,amazon,Costa Rica,NULL,Mata de Plátano
58,amazon,Costa Rica,NULL,Puntarenas
59,amazon,Cote d'Ivoire,NULL,Abidjan
60,amazon,Croatia,NULL,Rovinj
61,amazon,Czech Republic,NULL,Dobrovíz
62,amazon,Czech Republic,NULL,Karlovy Vary
63,amazon,Czech Republic,NULL,Prague
64,amazon,Democratic Republic of Congo,NULL,Mia
65,amazon,Denmark,NULL,Copenhagen
66,amazon,Dominican Republic,NULL,Santo Domingo
67,amazon,East Timor,NULL,Pune
68,amazon,Egypt,NULL,Alexandria
69,amazon,Egypt,NULL,Cairo
70,amazon,Engla,South East England,Berkshire
71,amazon,Engla,South East England,Buckinghamshire
72,amazon,Engla,South West England,Wiltshire
73,amazon,Finland,NULL,Espoo
74,amazon,France,NULL,Boves
75,amazon,France,NULL,Cannes
76,amazon,France,NULL,Clichy
77,amazon,France,NULL,Courbevoie
78,amazon,France,NULL,Élancourt
79,amazon,France,NULL,Gidy
80,amazon,France,NULL,Grenoble
81,amazon,France,NULL,Lauwin-Planque
82,amazon,France,NULL,Lille
83,amazon,France,NULL,Lyon
84,amazon,France,NULL,Montélimar
85,amazon,France,NULL,Orléans
86,amazon,France,NULL,Paris
87,amazon,France,NULL,Saran
88,amazon,France,NULL,Sevrey
89,amazon,France,NULL,Strasbourg
90,amazon,Germany,Bayern,Graben
91,amazon,Germany,Bayern,Munich
92,amazon,Germany,Luhe,Winsen
93,amazon,Germany,Pfalz,Frankenthal
94,amazon,Germany,Rheinland-Pfalz,Koblenz
95,amazon,Germany,NULL,Bad Hersfeld
96,amazon,Germany,NULL,Berlin
97,amazon,Germany,NULL,Brieselang
98,amazon,Germany,NULL,Burghaslach
99,amazon,Germany,NULL,Cologne
100,amazon,Germany,NULL,Dortmund
101,amazon,Germany,NULL,Frankfurt am Main
102,amazon,Germany,NULL,Kassel
103,amazon,Germany,NULL,Kobern-Gondorf
104,amazon,Germany,NULL,Leipzig
105,amazon,Germany,NULL,Pforzheim
106,amazon,Germany,NULL,Regensburg
107,amazon,Germany,NULL,Rheinberg
108,amazon,Germany,NULL,Werne
109,amazon,Hong Kong,NULL,Hong Kong
110,amazon,India,Chhattisgarh,Bilaspur
111,amazon,India,Haryana,Gurgaon
112,amazon,India,Karnataka,Indi
113,amazon,India,Maharashtra,Nagpur
114,amazon,India,Punjab,Jalandhar
115,amazon,India,Punjab,Mohali
116,amazon,India,Rajasthan,Jaipur
117,amazon,India,Rajasthan,Pratapgarh
118,amazon,India,Uttar Pradesh,Gurgaon
119,amazon,India,West Bengal,Jaipur
120,amazon,India,NULL,Ahmedabad
121,amazon,India,NULL,Allahabad
122,amazon,India,NULL,Balanagar
123,amazon,India,NULL,Banga
124,amazon,India,NULL,Bangalore Rural
125,amazon,India,NULL,Baran
126,amazon,India,NULL,ben
127,amazon,India,NULL,Bengaluru
128,amazon,India,NULL,Bhiwandi
129,amazon,India,NULL,Bhopal
130,amazon,India,NULL,Chandigarh
131,amazon,India,NULL,Chen
132,amazon,India,NULL,Chennai
133,amazon,India,NULL,Chennimalai
134,amazon,India,NULL,Chennur
135,amazon,India,NULL,Coimbatore
136,amazon,India,NULL,Coimbatore North
137,amazon,India,NULL,Coimbatore South
138,amazon,India,NULL,Contai
139,amazon,India,NULL,Fursungi
140,amazon,India,NULL,Ghaziabad
141,amazon,India,NULL,Greater Noida
142,amazon,India,NULL,Gudgaon
143,amazon,India,NULL,Guwahati
144,amazon,India,NULL,Haridwar
145,amazon,India,NULL,Haveli
146,amazon,India,NULL,Hinjewadi
147,amazon,India,NULL,Hyderabad
148,amazon,India,NULL,Indore
149,amazon,India,NULL,Khammam
150,amazon,India,NULL,Kochi
151,amazon,India,NULL,Kolkata
152,amazon,India,NULL,Kollam
153,amazon,India,NULL,Kurali
154,amazon,India,NULL,Kuttiadi
155,amazon,India,NULL,Lohgaon
156,amazon,India,NULL,Lucknow
157,amazon,India,NULL,Medchal
158,amazon,India,NULL,Mewat
159,amazon,India,NULL,Mira Road
160,amazon,India,NULL,Mumbai
161,amazon,India,NULL,Murshidabad
162,amazon,India,NULL,Mysore
163,amazon,India,NULL,Nagla Dehli
164,amazon,India,NULL,Nanded
165,amazon,India,NULL,New Delhi
166,amazon,India,NULL,Noida
167,amazon,India,NULL,North Goa
168,amazon,India,NULL,Perungudi
169,amazon,India,NULL,Ponneri
170,amazon,India,NULL,Pune
171,amazon,India,NULL,Pune City
172,amazon,India,NULL,Sangrur
173,amazon,India,NULL,Secunderabad
174,amazon,India,NULL,Shamshabad
175,amazon,India,NULL,Sholinganallur
176,amazon,India,NULL,Sonipat
177,amazon,India,NULL,South
178,amazon,India,NULL,Sriperumbudur
179,amazon,India,NULL,Surat
180,amazon,India,NULL,Taramani
181,amazon,India,NULL,Thane
182,amazon,India,NULL,Tharamani
183,amazon,India,NULL,Thrissur
184,amazon,India,NULL,Tiruchchirappalli
185,amazon,India,NULL,Tiruppur
186,amazon,India,NULL,Uppal
187,amazon,India,NULL,Vadodara
188,amazon,India,NULL,Vellore
189,amazon,India,NULL,Vijayawada
190,amazon,India,NULL,Visakhapatnam
191,amazon,India,NULL,Warangal
192,amazon,India,NULL,Yashawantnagar
193,amazon,Ireland,Co. Dublin,Dublin
194,amazon,Ireland,NULL,Carrigaline
195,amazon,Ireland,NULL,Cork
196,amazon,Ireland,NULL,Roscommon
197,amazon,Israel,NULL,Er Reina
198,amazon,Israel,NULL,Haifa
199,amazon,Israel,NULL,Tel Aviv-Yafo
200,amazon,Italy,Emilia-Romagna,Castel San Giovanni
201,amazon,Italy,Sardinia,Cagliari
202,amazon,Italy,NULL,Marina di Caulonia
203,amazon,Italy,NULL,Milan
204,amazon,Italy,NULL,Milano
205,amazon,Italy,NULL,Naples
206,amazon,Italy,NULL,Rome
207,amazon,Italy,NULL,Vercelli
208,amazon,Jamaica,NULL,Hard Bargain
209,amazon,Jamaica,NULL,Papine
210,amazon,Jamaica,NULL,Washington Gardens
211,amazon,Japan,Chiba,Ichikawa
212,amazon,Japan,Osaka,Nakanoshima
213,amazon,Japan,Osaka,Sakai
214,amazon,Japan,NULL,Hachiōji
215,amazon,Japan,NULL,Sapporo-shi
216,amazon,Japan,NULL,Tokyo
217,amazon,Jordan,Amman Governorate,Ḩawwārah
218,amazon,Luxembourg,NULL,Dudelange
219,amazon,Luxembourg,NULL,Kirchberg
220,amazon,Luxembourg,NULL,Luxembourg
221,amazon,Malaysia,Sarawak,Kuching
222,amazon,Malaysia,NULL,Cyberjaya
223,amazon,Malaysia,NULL,Kuala Lumpur
224,amazon,Mexico,Distrito Federal,Mexico
225,amazon,Mexico,NULL,Mexico City
226,amazon,Morocco,NULL,Rabat
227,amazon,NaC,NaC,NaC
228,amazon,Netherlands,NULL,Amsterdam
229,amazon,Netherlands,NULL,Eindhoven
230,amazon,Netherlands,NULL,The Hague
231,amazon,Pakistan,Sind,Hyderābād
232,amazon,Philippines,Manila,Manila
233,amazon,Philippines,Negros Occidental,Banga
234,amazon,Philippines,Tarlac,Tarlac
235,amazon,Philippines,NULL,Asia
236,amazon,Poland,Greater Poland,Poznań
237,amazon,Poland,Greater Poland,Sosnowiec
238,amazon,Poland,NULL,Gdańsk
239,amazon,Poland,NULL,Warsaw
240,amazon,Poland,NULL,Wrocław
241,amazon,Portugal,NULL,Arruda dos Vinhos
242,amazon,Portugal,NULL,Lisbon
243,amazon,Romania,NULL,Bucharest
244,amazon,Romania,NULL,Iaşi
245,amazon,Russia,NULL,Amba
246,amazon,Saudi Arabia,NULL,Dammam
247,amazon,Saudi Arabia,NULL,Riyadh
248,amazon,Singapore,East,Tampines
249,amazon,Singapore,NULL,Singapore
250,amazon,Slovakia,NULL,Bratislava
251,amazon,Slovakia,NULL,Bratislava - Rača
252,amazon,Slovakia,NULL,Praha
253,amazon,South Africa,NULL,Atlanta
254,amazon,South Africa,NULL,Cape Town
255,amazon,South Africa,NULL,Port Elizabeth
256,amazon,South Africa,NULL,Simon's Town
257,amazon,South Africa,NULL,Virginia
258,amazon,South Korea,NULL,Seoul
259,amazon,Spain,NULL,Barcelona
260,amazon,Spain,NULL,El Prat de Llobregat
261,amazon,Spain,NULL,Las Rozas de Madrid
262,amazon,Spain,NULL,Madrid
263,amazon,Spain,NULL,San Fernando de Henares
264,amazon,Sri Lanka,NULL,Ambala
265,amazon,Sweden,Stockholm,Stockholm
266,amazon,Switzerland,NULL,Geneva
267,amazon,Switzerland,NULL,Zürich
268,amazon,Tanzania,Dar es Salaam,Dar es Salaam
269,amazon,Turkey,NULL,Istanbul
270,amazon,Uganda,NULL,Apac
271,amazon,UK,England,Bedford
272,amazon,UK,England,Birmingham
273,amazon,UK,England,Bolton
274,amazon,UK,England,Bournemouth
275,amazon,UK,England,Brighton
276,amazon,UK,England,Bristol
277,amazon,UK,England,Bromley
278,amazon,UK,England,Byfleet
279,amazon,UK,England,Castle Donington
280,amazon,UK,England,City of Westminster
281,amazon,UK,England,Coalville
282,amazon,UK,England,Croydon
283,amazon,UK,England,Daventry
284,amazon,UK,England,Doncaster
285,amazon,UK,England,Dunstable
286,amazon,UK,England,Dunstall
287,amazon,UK,England,East of England
288,amazon,UK,England,Farringdon
289,amazon,UK,England,Great Sankey
290,amazon,UK,England,Hayes
291,amazon,UK,England,Hemel Hempstead
292,amazon,UK,England,Holborn
293,amazon,UK,England,Knowsley
294,amazon,UK,England,Leeds
295,amazon,UK,England,Leicester
296,amazon,UK,England,Liverpool
297,amazon,UK,England,London
298,amazon,UK,England,Loughborough
299,amazon,UK,England,Manchester
300,amazon,UK,England,Milton Keynes
301,amazon,UK,England,Newhaven
302,amazon,UK,England,No Man's Heath
303,amazon,UK,England,North West England
304,amazon,UK,England,Norwich
