PID,title
1,Anonymous Employee
2,Software Engineer
3,Software Development Engineer
4,Specialist
5,Program Manager
6,Warehouse Associate
7,Senior Software Engineer
8,Senior Program Manager
9,Fulfillment Associate
10,Software Development Engineer II
11,Manager
12,Mac Specialist (Apple Store)
13,Senior Software Development Engineer
14,Area Manager
15,Software Development Engineer In Test (SDET)
16,Director
17,Product Manager
18,Family Room Specialist
19,Senior Manager
20,Senior Product Manager
21,Customer Service Representative
22,Account Manager
23,Customer Service Associate
24,Associate
25,Mac Genius
26,Software Development Engineer I
27,Operations Manager
28,Software Development Engineer In Test (SDET) II
29,Picker
30,Software Engineer II
31,Program Manager II
32,Genius
33,Apple Genius
34,Technical Specialist
35,Process Assistant
36,Software Developer
37,Apple At Home Advisor
38,Software Development Manager
39,Account Executive
40,Recruiter
41,Intern
42,Apple Retail Specialist
43,Sales
44,Sales Specialist
45,Project Manager
46,Marketing Manager
47,Product Advisor
48,Stower
49,Seller Support Associate
50,Packer
51,Business Analyst
52,SDE1
53,Financial Analyst
54,Creative
55,Transaction Risk Investigator
56,Senior Marketing Manager
57,Technical Program Manager
58,Support Engineer
59,Technical Account Manager
60,Expert
61,Sales Manager
62,Analyst
63,FC Associate
64,Business Specialist
65,Sortation Associate
66,Consultant
67,Amazon Warehouse Worker
68,SDE2
69,Red Zone Specialist
70,Applecare At Home Advisor
71,Order Picker
72,Product Marketing Manager
73,Finance Manager
74,Software Engineer III
75,CSA
76,Catalog Associate
77,Senior Consultant
78,Senior Financial Analyst
79,Executive Assistant
80,Systems Engineer
81,CSA - Customer Service Associate
82,Engineer
83,Business Development Manager
84,Account Strategist
85,User Experience Designer
86,Technical Support Engineer
87,Solutions Architect
88,Genius Administrator
89,Premier Field Engineer
90,Software Development Engineer Intern
91,Senior Director
92,Engineering Manager
93,Creative (Apple Store)
94,Technical Recruiter
95,Senior Software Development Engineer In Test (SDET)
96,Software Development Engineer (SDE) II
97,Solution Specialist
98,Warehouse Worker
99,Business Manager
100,Apple Retail - Expert
101,Data Associate
102,Team Lead
103,Group Manager
104,Staff Software Engineer
105,Principal Program Manager
106,Cloud Support Engineer
107,Senior Technical Program Manager
108,Associate Consultant
109,Team Manager
110,Senior Product Marketing Manager
111,Data Scientist
112,Sales Associate
113,Product Specialist
114,Human Resources
115,Software Development Engineer In Test
116,Redzone Specialist
117,Apple Family Room Specialist
118,SDEII
119,ICQA
120,Senior Finance Manager
121,Inbound Stow
122,Hardware Engineer
123,Anonymous
124,Fullfilment Associate
125,Data Analyst
126,General Manager
127,Apple AHA
128,Amazon Area Manager
129,Vendor Manager
130,Senior Advisor
131,Senior Project Manager
132,AppleCare Senior Advisor
133,Network Engineer
134,Marketing Director
135,Back of House Specialist
136,Problem Solver
137,Picker/Packer
138,Data Engineer
139,Service Engineer
140,Quality Assurance Engineer
141,Inventory Specialist
142,Designer
143,Applecare Advisor
144,Customer Service
145,Ambassador
146,Outbound Order Picker
147,Human Resources Manager
148,Device Associate
149,Technical Writer
150,Senior Associate
151,Recruiting Coordinator
152,Investigations Specialist
153,Apple Expert
154,Support Escalation Engineer
155,Principal Software Development Engineer
156,Operations Program Manager
157,Administrative Assistant
158,Sorter
159,Senior User Experience Designer
160,Sales Director
161,Research Scientist
162,Operations Engineer
163,Delivery Driver
164,Software Development Engineer III
165,Senior Software Developer
166,Marketing
167,Software Engineer Intern
168,Senior Account Manager
169,Senior Account Executive
170,Principal Software Engineer
171,Brand Specialist
172,Team Leader
173,Software Engineering Intern
174,Trainer
175,Production Engineer
176,Product Zone Specialist
177,User Experience Researcher
178,Senior Vendor Manager
179,Trms
180,Technical Advisor
181,Software Development Engineer-II
182,Site Reliability Engineer
183,Operations Specialist
184,Lead Software Development Engineer In Test (SDET)
185,Cloud Support Associate
186,At-Home Advisor
187,Senior Engineer
188,Marketing Specialist
189,Business Program Manager
190,Technical Sourcer
191,Senior Recruiter
192,Principal Program Manager Lead
193,Operations
194,Apple Solutions Consultant
195,Test Engineer
196,Stow
197,Store Manager
198,Concierge
199,Architect
200,Technician
201,Senior Operations Manager
202,QA Engineer
203,Lead
204,IT Support Technician
205,Consumer Product Advisor
206,Software Engineering Manager
207,Software Engineer-II
208,Senior Technical Account Manager
209,Risk Analyst
210,Resolution Specialist
211,Principal Group Program Manager
212,Lead Program Manager
213,Human Resources Business Partner
214,Business Intelligence Engineer
215,At Home Advisor
216,Associate Account Strategist
217,Assistant Store Manager
218,Supervisor
219,Software Engineer IV
220,Software Development Engineer In Test II
221,Software Design Engineer
222,Senior Systems Engineer
223,Seasonal Fulfillment Associate
224,SDM
225,Lead Genius
226,Group Program Manager
227,Client Partner
228,Technical Program Manager II
229,Service Specialist
230,Senior Lead Program Manager
231,Fulfillment Center Associate
232,FRS
233,Developer
234,Campus Representative
235,Software QA Engineer
236,Sales Representative
237,Human Resources Assistant
238,Warehouse Picker
239,Tier I Associate
240,Technical Project Manager
241,Technical Expert
242,Senior Hardware Engineer
243,Researcher
244,Product Design Engineer
245,Virtual Customer Service Representative
246,Technical Support
247,Technical Lead
248,Staffing Consultant
249,Account Technology Specialist (ATS)
250,Web Developer
251,SWE
252,Risk Investigator
253,Programmer
254,Product Designer
255,Prime Now Associate
256,Investigation Specialist
257,Catalog Specialist
258,Account Technology Strategist
259,Senior Solutions Architect
260,Senior Software Development Manager
261,Process Associate
262,Onsite Medical Representative
263,Data Center Technician
264,Tech Support
265,Software Development Manager III
266,Senior Support Engineer
267,Senior Human Resources Assistant
268,Senior Business Development Manager
269,Quality Analyst
270,Process Guide
271,Principal Development Manager
272,Global Supply Manager
273,Assistant Manager
274,Warehouse
275,Software Engineering
276,Senior Business Manager
277,Internship
278,Group Product Manager
279,TPM
280,Shipping Clerk
281,Senior Technical Writer
282,Senior Support Escalation Engineer
283,Senior Service Engineer
284,Senior Engineering Manager
285,Seller Support
286,SDE-II
287,Partner Account Manager
288,Package Handler
289,Instructional Designer
290,Finance
291,Engineering Program Manager
292,Business Development
293,AHA Advisor
294,Transaction Risk Analyst
295,Systems Analyst
296,Systems Administrator
297,Subject Matter Expert
298,Shift Manager
299,Senior Premier Field Engineer
